tipo,autonomia,provincia,matricula,causa,poblacion,fechahora_ini,nivel,carretera,pk_inicial,pk_final,sentido,nombre,longitud,latitud
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Amorebieta-Etxano,2006-11-16 18:16:50,Blanco,N-634,90,90,DONOSTIA/SAN SEBASTIN,,-2.720848,43.21023
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2006-11-16 17:46:05,Blanco,N-637,12,12,ERLETXE ( por PTE. RONTEGI),,-2.95528,43.29934
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2006-11-16 18:04:58,Blanco,BI-637,13,13,KUKULARRA,,-2.99625,43.33018
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2006-11-16 17:46:05,Blanco,N-637,12,12,ERLETXE ( por PTE. RONTEGI),,-2.95528,43.29934
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Muskiz,2006-11-16 17:26:06,Amarillo,A-8,135,135,CANTABRIA,,-3.10568,43.33813
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Muskiz,2006-11-16 17:26:06,Blanco,A-8,135,135,CANTABRIA,,-3.10568,43.33813
Seguridad vial,Euskadi,BIZKAIA,BI,Gasoil,Ispaster,2006-11-16 16:43:57,Blanco,BI-2238,45,45,LEKEITIO,,-2.58242,43.35429
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Muskiz,2006-11-16 16:01:10,Blanco,A-8,134,134,CANTABRIA,,-3.09936,43.33059
Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2006-11-16 15:23:22,Blanco,BI-604,6,6,BILBAO,,-2.95436,43.2942
Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2006-11-16 13:57:33,Blanco,A-8,138,138,IRUN,,-3.139557,43.34269
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Berriz,2006-11-16 12:59:25,Blanco,N-634,78,78,DONOSTIA/SAN SEBASTIN,,-2.60349,43.1641
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Orozko,2006-11-16 12:52:27,Blanco,AP-68,13,13,BILBAO,,-2.9368,43.14298
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Amorebieta-Etxano,2006-11-16 12:43:03,Blanco,A-8,102,102,IRUN,,-2.78204,43.23156
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bedia,2006-11-16 11:53:32,Blanco,N-240,16,16,BILBAO,,-2.644393,42.97736
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Ortuella,2006-11-16 12:10:45,Blanco,A-8,128,128,IRUN,,-3.037419,43.31242
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Galdakao,2006-11-16 12:19:58,Blanco,A-8,104,104,IRUN,,-2.80454,43.23557
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Galdakao,2006-11-16 12:10:45,Blanco,A-8,104,104,IRUN,,-2.80454,43.23557
Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2006-11-16 12:04:21,Blanco,BI-637,10,10,KUKULARRA,,-2.96916,43.31636
Obras,Euskadi,BIZKAIA,BI,Obras,,2006-11-16 08:37:14,Blanco,AP-68,19,19,BILBAO,,-2.918417,43.09539
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bedia,2006-11-16 11:53:32,Blanco,N-240,16,16,BILBAO,,-2.644393,42.97736
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2006-11-16 11:53:32,Blanco,N-240,16,16,BILBAO,,-2.644393,42.97736
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2006-11-16 11:24:06,Blanco,BI-636,8,8,BILBAO,,-2.982984,43.2456
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Derio,2006-11-16 11:21:59,Blanco,N-637,17,17,CRUCES,,-2.903443,43.28884
Obras,Euskadi,BIZKAIA,BI,Obras,,2006-11-16 08:37:14,Blanco,AP-68,18,18,BILBAO,,-2.91536,43.10357
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-11-16 10:57:33,Blanco,A-8,125,125,CANTABRIA,,-3.01544,43.29313
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Valle de Trpaga-Trapagaran,2006-11-16 10:18:21,Blanco,A-8,126,126,IRUN,,-3.02248,43.30032
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Santurtzi,2006-11-16 10:08:03,Blanco,N-644,130,130,Bilbao,,-3.04283,43.32948
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Santurtzi,2006-11-16 10:08:03,Blanco,N-644,130,130,Bilbao,,-3.04283,43.32948
Otras incidencias,Euskadi,BIZKAIA,BI,,Santurtzi,2006-11-16 10:08:03,Blanco,N-644,130,130,Bilbao,,-3.04283,43.32948
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Muskiz,2006-11-16 07:59:23,Blanco,A-8,137,137,IRUN,,-3.12723,43.3419
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2006-11-16 08:48:05,Blanco,N-637,10,10,ERLETXE ( por PTE. RONTEGI),,-2.97405,43.29526
Obras,Euskadi,BIZKAIA,BI,Obras,,2006-11-16 08:37:14,Blanco,AP-68,19,19,BILBAO,,-2.918417,43.09539
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Galdakao,2006-11-16 08:30:55,Blanco,A-8,109,109,IRUN,,-2.86022,43.23465
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2006-11-16 08:14:10,Blanco,A-8,111,111,IRUN,,-2.88343,43.2309
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2006-11-16 08:14:10,Blanco,A-8,111,111,IRUN,,-2.88343,43.2309
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Derio,2006-11-16 08:13:29,Blanco,N-637,13,13,ERLETXE ( por PTE. RONTEGI),,-2.94501,43.29437
Meteorolgica,Euskadi,BIZKAIA,BI,Viento,Aulesti,2006-11-16 08:03:29,Blanco,BI-3447,43,43,MUNITIBAR,,-2.56946,43.29411
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Muskiz,2006-11-16 07:59:23,Blanco,A-8,137,137,IRUN,,-3.12723,43.3419
Otras incidencias,Euskadi,BIZKAIA,BI,,Bilbao,2006-11-16 07:33:36,Blanco,A-8,114,114,IRUN,,-2.91894,43.23552
Otras incidencias,Euskadi,BIZKAIA,BI,,Valle de Trpaga-Trapagaran,2006-11-16 07:22:34,Blanco,A-8,127,127,CANTABRIA,,-3.02809,43.30814
Obras,Euskadi,BIZKAIA,BI,Obras,,2006-11-16 02:27:48,Blanco,A-8,132,132,IRUN,,-3.07694,43.33036
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Gees,2006-11-16 01:49:55,Blanco,BI-636,21,21,CADAGUA,,-3.09339,43.20368
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Muskiz,2006-11-16 01:37:41,Blanco,A-8,136,136,IRUN,,-3.11643,43.33947
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2006-11-16 00:36:46,Blanco,N-634,117,117,DONOSTIA/SAN SEBASTIN,,-2.978089,43.27842
Obras,Euskadi,BIZKAIA,BI,Obras,Derio,2006-11-15 23:31:18,Blanco,N-637,13,13,ERLETXE ( por PTE. RONTEGI),,-2.94501,43.29437
Obras,Euskadi,BIZKAIA,BI,Obras,Portugalete,2006-11-15 23:09:39,Blanco,A-8,126,126,IRUN,,-3.02248,43.30032
Obras,Euskadi,BIZKAIA,BI,Obras,,2006-11-15 21:31:04,Blanco,N-644,131,131,Santurtzi,,-3.047644,43.3378
Obras,Euskadi,BIZKAIA,BI,Obras,Galdakao,2006-11-15 21:29:33,Blanco,N-634,103,103,SANTANDER,,-2.861065,43.23255
Obras,Euskadi,BIZKAIA,BI,Obras,Basauri,2006-11-15 21:13:55,Blanco,A-8,112,112,CANTABRIA,,-2.89581,43.23219
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Gees,2006-11-15 20:55:15,Blanco,BI-636,21,21,BILBAO,,-3.09339,43.20368
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Galdakao,2006-11-15 20:30:30,Blanco,A-8,103,103,IRUN,,-2.79332,43.23281
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-11-15 19:35:44,Blanco,N-634,100,100,DONOSTIA/SAN SEBASTIN,,-2.828036,43.23189
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2006-11-15 19:30:57,Rojo,A-8,113,113,CANTABRIA,,-2.908069,43.23378
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-11-15 19:05:32,Blanco,N-634,100,100,DONOSTIA/SAN SEBASTIN,,-2.828036,43.23189
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Ortuella,2006-11-15 19:03:41,Blanco,A-8,128,128,CANTABRIA,,-3.03744,43.31263
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-11-15 18:41:44,Blanco,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-11-15 18:36:00,Blanco,A-8,116,116,CANTABRIA,,-2.93578,43.2479
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Getxo,2006-11-15 18:21:41,Blanco,BI-637,15,15,KUKULARRA,,-2.99326,43.34514
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-11-15 18:20:26,Blanco,A-8,122,122,IRUN,,-2.98578,43.28167
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Mungia,2006-11-15 17:51:18,Blanco,BI-3102,19,19,ASTOREKA,,-2.82821,43.32988
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Iurreta,2006-11-15 17:41:47,Blanco,N-634,82,82,DONOSTIA/SAN SEBASTIN,,-2.644877,43.17691
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Iurreta,2006-11-15 17:41:47,Blanco,N-634,82,82,DONOSTIA/SAN SEBASTIN,,-2.644877,43.17691
Seguridad vial,Euskadi,BIZKAIA,BI,Desprendimiento,Sopuerta,2006-11-15 16:07:35,Blanco,BI-3614,33,33,TRASLAVIA,,-3.19283,43.25918
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2006-11-15 16:02:16,Blanco,N-637,10,10,ERLETXE ( por PTE. RONTEGI),,-2.97405,43.29526
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Leioa,2006-11-15 16:01:48,Blanco,BI-637,11,11,KUKULARRA,,-2.97815,43.32099
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-11-15 15:36:24,Blanco,N-637,10,10,ERLETXE ( por PTE. RONTEGI),,-2.97405,43.29526
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Lemoa,2006-11-15 15:14:23,Blanco,N-240,16,16,BILBAO,,-2.644393,42.97736
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2006-11-15 14:25:20,Blanco,BI-637,12,12,KURTXES(BERANGO),,-2.98539,43.32479
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2006-11-15 11:38:42,Blanco,N-637,10,10,ERLETXE ( por PTE. RONTEGI),,-2.97405,43.29526
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zeanuri,2006-11-15 10:53:41,Blanco,N-240,35,35,VITORIA-GASTEIZ,,-2.74702,43.09007
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-11-15 13:04:10,Blanco,N-634,104,104,DONOSTIA/SAN SEBASTIN,,-2.87085,43.23714
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Muxika,2006-11-15 12:37:17,Blanco,BI-635,30,30,GERNIKA,,-2.68542,43.26285
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2006-11-15 12:28:28,Blanco,BI-636,8,8,BILBAO,,-2.982984,43.2456
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Erandio,2006-11-15 11:43:45,Blanco,N-637,10,10,ERLETXE ( por PTE. RONTEGI),,-2.97405,43.29526
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2006-11-15 11:38:42,Blanco,N-637,10,10,ERLETXE ( por PTE. RONTEGI),,-2.97405,43.29526
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zeanuri,2006-11-15 10:53:41,Blanco,N-240,35,35,VITORIA-GASTEIZ,,-2.74702,43.09007
Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2006-11-15 10:49:46,Blanco,BI-604,7,7,ASUA,,-2.94935,43.29915
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2006-11-15 10:30:07,Blanco,A-8,113,113,CANTABRIA,,-2.908069,43.23378
Obras,Euskadi,BIZKAIA,BI,Obras,Alonsotegi,2006-11-15 09:47:32,Blanco,BI-636,8,8,BILBAO,,-2.982984,43.2456
Obras,Euskadi,BIZKAIA,BI,Obras,Alonsotegi,2006-11-15 09:47:32,Blanco,BI-636,8,8,BILBAO,,-2.982984,43.2456
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-11-15 09:16:50,Blanco,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2006-11-15 09:33:29,Blanco,A-8,100,100,CANTABRIA,,-2.75548,43.23098
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bilbao,2006-11-15 09:17:43,Blanco,N-634,107,107,DONOSTIA/SAN SEBASTIN,,-2.893143,43.25446
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-11-15 09:16:50,Blanco,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2006-11-15 09:09:22,Blanco,BI-637,13,13,KUKULARRA,,-2.99625,43.33018
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Iurreta,2006-11-15 09:06:37,Blanco,A-8,91,91,IRUN,,-2.67375,43.18718
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-11-15 06:14:14,Blanco,A-8,120,120,CANTABRIA,,-2.9675,43.27193
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-11-15 06:16:57,Blanco,N-637,10,10,CRUCES,,-2.97394,43.29554
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-11-15 06:14:14,Blanco,A-8,120,120,CANTABRIA,,-2.9675,43.27193
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-11-15 01:41:01,Blanco,A-8,115,115,IRUN,,-2.92753,43.24161
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Galdakao,2006-11-15 01:10:13,Blanco,N-634,100,100,DONOSTIA/SAN SEBASTIN,,-2.828036,43.23189
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Galdakao,2006-11-15 01:04:23,Blanco,N-634,100,100,DONOSTIA/SAN SEBASTIN,,-2.828036,43.23189
Obras,Euskadi,BIZKAIA,BI,Obras,Portugalete,2006-11-14 22:56:21,Blanco,A-8,126,126,IRUN,,-3.02248,43.30032
Obras,Euskadi,BIZKAIA,BI,Obras,Portugalete,2006-11-14 22:56:21,Blanco,A-8,126,126,IRUN,,-3.02248,43.30032
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Iurreta,2006-11-14 22:41:39,Blanco,A-8,88,88,IRUN,,-2.63856,43.17918
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-11-14 21:52:11,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Obras,Euskadi,BIZKAIA,BI,Obras,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-11-14 21:42:00,Blanco,N-634,104,104,SANTANDER,,-2.87085,43.23714
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2006-11-14 21:39:03,Blanco,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2006-11-14 21:14:44,Blanco,A-8,111,113,CANTABRIA,,-2.883459,43.231
Accidente,Euskadi,BIZKAIA,BI,Salida,Sondika,2006-11-14 20:44:06,Blanco,N-637,14,14,ERLETXE ( por PTE. RONTEGI),,-2.938143,43.28713
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-11-14 18:49:35,Blanco,N-637,9,9,CRUCES,,-2.985246,43.29098
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bedia,2006-11-14 18:29:11,Blanco,N-240,15,15,BILBAO,,-2.637836,42.97021
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Ortuella,2006-11-14 19:36:06,Blanco,N-634,125,125,DONOSTIA/SAN SEBASTIN,,-3.05252,43.30869
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bilbao,2006-11-14 19:12:02,Blanco,A-8,116,116,CANTABRIA,,-2.93578,43.2479
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-11-14 18:49:35,Blanco,N-637,9,9,CRUCES,,-2.985246,43.29098
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bedia,2006-11-14 18:29:11,Blanco,N-240,15,15,BILBAO,,-2.637836,42.97021
Accidente,Euskadi,BIZKAIA,BI,Salida,Zamudio,2006-11-14 18:06:03,Blanco,N-637,22,22,ERLETXE ( por PTE. RONTEGI),,-2.84975,43.27024
Accidente,Euskadi,BIZKAIA,BI,Alcance,Arrigorriaga,2006-11-14 17:49:32,Blanco,AP-68,5,5,ZARAGOZA,,-2.894917,43.19963
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Berriz,2006-11-14 17:37:46,Blanco,N-634,78,78,DONOSTIA/SAN SEBASTIN,,-2.60349,43.1641
Seguridad vial,Euskadi,BIZKAIA,BI,Aceite,Erandio,2006-11-14 17:10:29,Blanco,BI-604,6,6,BILBAO,,-2.95436,43.2942
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-11-14 15:40:38,Blanco,A-8,117,117,IRUN,,-2.94541,43.25161
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Zeanuri,2006-11-14 15:33:13,Blanco,N-240,32,32,VITORIA-GASTEIZ,,-2.718324,43.08044
Accidente,Euskadi,BIZKAIA,BI,Salida,Barakaldo,2006-11-14 14:54:06,Blanco,A-8,124,124,IRUN,,-3.005,43.28859
Accidente,Euskadi,BIZKAIA,BI,Salida,Igorre,2006-11-14 14:53:01,Blanco,N-240,23,23,BILBAO,,-2.69039,43.02857
Accidente,Euskadi,BIZKAIA,BI,Alcance,Ugao-Miraballes,2006-11-14 14:34:07,Blanco,AP-68,8,8,BILBAO,,-2.9047,43.17565
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,,2006-11-14 14:19:08,Blanco,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,,2006-11-14 12:39:24,Blanco,N-634,81,81,SANTANDER,,-2.632954,43.17525
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-11-14 12:35:03,Blanco,A-8,120,120,IRUN,,-2.96792,43.27208
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bedia,2006-11-14 12:12:23,Blanco,N-240,23,23,BILBAO,,-2.69039,43.02857
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Galdakao,2006-11-14 12:04:15,Blanco,N-634,99,99,DONOSTIA/SAN SEBASTIN,,-2.81734,43.23187
Obras,Euskadi,BIZKAIA,BI,Obras,Gees,2006-11-14 11:57:26,Blanco,BI-636,15,15,CADAGUA,,-3.042474,43.20639
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Igorre,2006-11-14 10:53:16,Blanco,N-240,23,23,BILBAO,,-2.69039,43.02857
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-11-14 09:41:07,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Barakaldo,2006-11-14 09:39:24,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Salida,Iurreta,2006-11-14 08:54:45,Blanco,A-8,88,88,CANTABRIA,,-2.63854,43.17931
Accidente,Euskadi,BIZKAIA,BI,Salida,Iurreta,2006-11-14 08:54:45,Blanco,A-8,88,88,CANTABRIA,,-2.63854,43.17931
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-11-14 08:26:40,Blanco,A-8,119,119,CANTABRIA,,-2.96142,43.26417
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Areatza,2006-11-14 08:18:29,Blanco,N-240,29,29,VITORIA-GASTEIZ,,-2.71229,43.06779
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-11-14 06:53:17,Blanco,A-8,124,124,IRUN,,-3.005,43.28859
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Gees,2006-11-14 07:33:23,Rojo,BI-636,14,14,BILBAO,,-3.033625,43.21482
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-11-14 07:28:45,Blanco,A-8,116,116,CANTABRIA,,-2.93578,43.2479
Accidente,Euskadi,BIZKAIA,BI,Vuelco,,2006-11-13 20:57:39,,A-8,80,80,CANTABRIA,,-2.545388,43.16788
Accidente,Euskadi,BIZKAIA,BI,Vuelco,,2006-11-13 20:57:39,Negro,A-8,80,80,CANTABRIA,,-2.545388,43.16788
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-11-14 06:35:00,Blanco,A-8,121,121,IRUN,,-2.977874,43.27453
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-11-14 06:53:17,Blanco,A-8,124,124,IRUN,,-3.005,43.28859
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-11-14 06:35:00,Blanco,A-8,121,121,IRUN,,-2.977874,43.27453
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-11-14 06:35:00,Blanco,A-8,121,121,IRUN,,-2.977874,43.27453
Accidente,Euskadi,BIZKAIA,BI,Vuelco,,2006-11-13 20:57:39,Negro,A-8,80,80,CANTABRIA,,-2.545388,43.16788
Accidente,Euskadi,BIZKAIA,BI,Vuelco,,2006-11-13 20:57:39,Negro,A-8,80,80,CANTABRIA,,-2.545388,43.16788
Accidente,Euskadi,BIZKAIA,BI,Vuelco,,2006-11-13 20:57:39,Negro,A-8,80,80,CANTABRIA,,-2.545388,43.16788
Accidente,Euskadi,BIZKAIA,BI,Vuelco,,2006-11-13 20:57:39,Negro,A-8,80,80,CANTABRIA,,-2.545388,43.16788
Meteorolgica,Euskadi,BIZKAIA,BI,Agua,Bilbao,2006-11-13 23:01:09,Blanco,A-8,117,117,CANTABRIA,,-2.94514,43.25163
Accidente,Euskadi,BIZKAIA,BI,Vuelco,,2006-11-13 20:57:39,Negro,A-8,80,80,CANTABRIA,,-2.545388,43.16788
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Zeanuri,2006-11-13 18:21:31,Blanco,N-240,38,38,VITORIA-GASTEIZ,,-2.762865,43.11262
Accidente,Euskadi,BIZKAIA,BI,Vuelco,,2006-11-13 20:57:39,Negro,A-8,80,80,CANTABRIA,,-2.545388,43.16788
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Zeanuri,2006-11-13 18:21:31,Blanco,N-240,38,38,VITORIA-GASTEIZ,,-2.762865,43.11262
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bilbao,2006-11-13 22:41:07,Blanco,A-8,118,118,CANTABRIA,,-2.95336,43.25788
Obras,Euskadi,BIZKAIA,BI,Obras,Basauri,2006-11-13 21:38:40,Blanco,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Obras,Euskadi,BIZKAIA,BI,Obras,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-11-13 21:34:36,Blanco,N-634,104,104,SANTANDER,,-2.87085,43.23714
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Zeanuri,2006-11-13 18:21:31,Blanco,N-240,38,38,VITORIA-GASTEIZ,,-2.762865,43.11262
Accidente,Euskadi,BIZKAIA,BI,Vuelco,,2006-11-13 20:57:39,Negro,A-8,80,80,CANTABRIA,,-2.545388,43.16788
Accidente,Euskadi,BIZKAIA,BI,Vuelco,,2006-11-13 20:57:39,Negro,A-8,80,80,CANTABRIA,,-2.545388,43.16788
Accidente,Euskadi,BIZKAIA,BI,Vuelco,,2006-11-13 20:57:39,Negro,A-8,80,80,CANTABRIA,,-2.545388,43.16788
Accidente,Euskadi,BIZKAIA,BI,Vuelco,,2006-11-13 20:57:39,Negro,A-8,80,80,CANTABRIA,,-2.545388,43.16788
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2006-11-13 21:13:01,Blanco,A-8,111,112,CANTABRIA,,-2.883459,43.231
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Zaldibar,2006-11-13 20:57:39,Negro,A-8,79,79,CANTABRIA,,-2.53474,43.1715
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Zaldibar,2006-11-13 20:57:39,Blanco,A-8,79,79,CANTABRIA,,-2.53474,43.1715
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Zaldibar,2006-11-13 20:57:39,Blanco,A-8,79,79,CANTABRIA,,-2.53474,43.1715
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Zamudio,2006-11-13 20:46:20,Blanco,N-637,21,21,ERLETXE ( por PTE. RONTEGI),,-2.86075,43.27302
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-11-13 19:34:10,Blanco,A-8,121,121,IRUN,,-2.977874,43.27453
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2006-11-13 19:37:26,Amarillo,A-8,112,112,CANTABRIA,,-2.89581,43.23219
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-11-13 19:34:10,Blanco,A-8,121,121,IRUN,,-2.977874,43.27453
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-11-13 19:26:54,Amarillo,A-8,123,123,CANTABRIA,,-2.994162,43.28455
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-11-13 19:34:10,Blanco,A-8,121,121,IRUN,,-2.977874,43.27453
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-11-13 19:26:54,Amarillo,A-8,123,123,CANTABRIA,,-2.994162,43.28455
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-11-13 19:24:55,Blanco,A-8,118,118,IRUN,,-2.95362,43.2578
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Amorebieta-Etxano,2006-11-13 19:00:38,Blanco,A-8,100,100,CANTABRIA,,-2.75548,43.23098
Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2006-11-13 18:50:11,Blanco,BI-604,7,7,ASUA,,-2.94935,43.29915
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2006-11-13 18:45:05,Rojo,BI-637,12,12,KUKULARRA,,-2.98539,43.32479
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2006-11-13 18:48:13,Blanco,BI-637,13,13,KUKULARRA,,-2.99625,43.33018
