causa,poblacion,fecha,hora,nivel,carretera,pk_inicial,pk_final,sentido,longitud,latitud
Alcance,Basauri,2006-10-16,07:18:08,Blanco,A-8,110,110,IRUN,-2.87208,43.23117
Alcance,Barakaldo,2006-10-16,07:35:04,Amarillo,A-8,122,122,IRUN,-2.98578,43.28167
Alcance,Basauri,2006-10-16,07:18:08,Blanco,A-8,110,110,IRUN,-2.87208,43.23117
Alcance,Ortuella,2006-10-16,06:57:58,Blanco,A-8,128,128,IRUN,-3.037419,43.31242
Salida,Leioa,2006-10-15,21:37:24,Blanco,BI-637,13,13,KURTXES(BERANGO),-2.99622,43.33024
Salida,Arrieta,2006-10-15,18:12:29,Blanco,AP-68,3,3,BILBAO,-2.89872,43.21586
Alcance,Izurtza,2006-10-15,16:32:31,Blanco,BI-623,31,31,DURANGO,-2.63492,43.16003
Salida,Abanto y Cirvana-Abanto Zierbena,2006-10-15,06:35:13,Blanco,A-8,133,133,IRUN,-3.08903,43.3294
Salida,Galdakao,2006-10-15,03:58:14,Blanco,N-634,100,100,DONOSTIA/SAN SEBASTIN,-2.828036,43.23189
Alcance,Galdakao,2006-10-14,18:25:45,Blanco,N-634,99,99,SANTANDER,-2.81734,43.23225
Alcance,Mungia,2006-10-14,18:19:47,Blanco,BI-631,20,20,Bermeo,-2.83357,43.36095
Alcance,Galdakao,2006-10-14,11:42:00,Blanco,N-634,104,104,DONOSTIA/SAN SEBASTIN,-2.87085,43.23714
Alcance,Gordexola,2006-10-13,21:18:20,Blanco,BI-2604,23,23,TRESPADERNE(POR ARTZINIEGA),-3.10241,43.16338
Salida,,2006-10-13,19:23:54,Blanco,N-634,131,131,SANTANDER,-3.10905,43.3229
Salida,,2006-10-13,15:13:33,Blanco,N-634,95,95,SANTANDER,-2.772075,43.23049
Salida,Galdakao,2006-10-13,15:13:33,Blanco,N-634,98,98,SANTANDER,-2.80671,43.23633
Alcance,Bilbao,2006-10-13,15:23:54,Blanco,BI-604,3,3,BILBAO,-2.948006,43.27291
Alcance,Amorebieta-Etxano,2006-10-13,15:29:14,Blanco,N-634,93,93,DONOSTIA/SAN SEBASTIN,-2.74404,43.22788
Salida,Galdakao,2006-10-13,15:13:33,Blanco,N-634,98,98,SANTANDER,-2.80671,43.23633
Alcance,Bilbao,2006-10-13,15:23:54,Blanco,BI-604,3,3,BILBAO,-2.948006,43.27291
Salida,Galdakao,2006-10-13,15:13:33,Blanco,N-634,98,98,DONOSTIA/SAN SEBASTIN,-2.80671,43.23633
Alcance,Barakaldo,2006-10-13,14:24:37,Blanco,N-634,120,120,SANTANDER,-3.0037,43.28628
Alcance,Igorre,2006-10-13,12:23:32,Amarillo,N-240,23,23,BILBAO,-2.69039,43.02857
Alcance,Erandio,2006-10-13,12:55:47,Blanco,BI-604,6,6,ASUA,-2.95429,43.29389
Alcance,Muskiz,2006-10-13,10:28:21,Amarillo,A-8,135,135,IRUN,-3.10594,43.33829
Alcance,Bilbao,2006-10-13,12:31:47,Blanco,A-8,119,119,CANTABRIA,-2.96142,43.26417
Alcance,Igorre,2006-10-13,12:23:32,Blanco,N-240,23,23,BILBAO,-2.69039,43.02857
Alcance,Barakaldo,2006-10-13,10:59:44,Amarillo,A-8,124,124,CANTABRIA,-3.0047,43.28869
Alcance,Muskiz,2006-10-13,10:28:21,Rojo,A-8,135,135,IRUN,-3.10594,43.33829
Alcance,Barakaldo,2006-10-13,10:59:44,Amarillo,A-8,124,124,CANTABRIA,-3.0047,43.28869
Alcance,,2006-10-13,10:28:21,Rojo,A-8,135,135,IRUN,-3.10594,43.33829
Alcance,Muskiz,2006-10-13,10:28:21,Blanco,A-8,136,136,IRUN,-3.11643,43.33947
Salida,Getxo,2006-10-13,07:49:03,Blanco,BI-637,17,17,KUKULARRA,-3.00177,43.36153
Alcance,Bilbao,2006-10-13,07:16:09,Blanco,A-8,118,118,CANTABRIA,-2.95336,43.25788
Alcance,Igorre,2006-10-13,02:41:07,Blanco,N-240,20,20,BILBAO,-2.678144,42.99638
Atropello,Areatza,2006-10-12,22:31:25,Blanco,N-240,28,28,BILBAO,-2.70798,43.06164
Salida,Basauri,2006-10-12,19:19:32,Blanco,A-8,114,114,IRUN,-2.91894,43.23552
Salida,Derio,2006-10-12,19:11:39,Blanco,N-633,10,10,BILBAO,-2.88095,43.28857
Alcance,Barakaldo,2006-10-12,18:11:54,Blanco,A-8,121,121,IRUN,-2.977874,43.27453
Alcance,Muskiz,2006-10-12,17:30:28,Blanco,A-8,139,139,CANTABRIA,-3.15105,43.34158
Alcance,Erandio,2006-10-12,17:23:50,Blanco,BI-604,6,6,ASUA,-2.95429,43.29389
Vuelco,,2006-10-12,16:20:24,Blanco,BI-631,0,0,Bilbao,-2.93064,43.24274
Alcance,Erandio,2006-10-12,17:23:50,Blanco,BI-604,6,6,ASUA,-2.95429,43.29389
Salida,Erandio,2006-10-12,17:20:59,Blanco,BI-604,6,6,ASUA,-2.95429,43.29389
Salida,Derio,2006-10-12,16:38:17,Blanco,N-633,10,10,BILBAO,-2.88095,43.28857
Salida,Erandio,2006-10-12,16:59:33,Blanco,BI-604,5,5,ASUA,-2.95976,43.28766
Salida,Derio,2006-10-12,16:38:17,Blanco,N-633,10,10,BILBAO,-2.88095,43.28857
Salida,Derio,2006-10-12,16:52:14,Blanco,N-633,11,11,BILBAO,-2.88215,43.29741
Salida,Erandio,2006-10-12,16:59:33,Blanco,N-637,12,12,ERLETXE ( por PTE. RONTEGI),-2.95528,43.29934
Salida,Bilbao,2006-10-12,16:45:03,Blanco,A-8,117,117,IRUN,-2.94541,43.25161
Salida,Erandio,2006-10-12,16:59:33,Blanco,N-637,12,12,ERLETXE ( por PTE. RONTEGI),-2.95528,43.29934
Salida,Derio,2006-10-12,16:52:14,Blanco,N-633,11,11,BILBAO,-2.88215,43.29741
Salida,Bilbao,2006-10-12,16:45:03,Blanco,A-8,117,117,IRUN,-2.94541,43.25161
Salida,Loiu,2006-10-12,16:38:17,Blanco,N-633,14,14,BILBAO,-2.90098,43.30659
Salida,Zamudio,2006-10-12,15:31:43,Blanco,N-637,19,19,ERLETXE ( por PTE. RONTEGI),-2.88211,43.28174
Vuelco,Bilbao,2006-10-12,16:20:24,Blanco,A-8,115,115,IRUN,-2.92753,43.24161
Salida,Zamudio,2006-10-12,15:31:43,Blanco,N-637,19,19,ERLETXE ( por PTE. RONTEGI),-2.88211,43.28174
Salida,Bilbao,2006-10-12,15:53:30,Blanco,A-8,116,116,CANTABRIA,-2.93578,43.2479
Salida,Amorebieta-Etxano,2006-10-12,14:42:16,Blanco,BI-635,26,26,GERNIKA,-2.71872,43.24354
Salida,Bilbao,2006-10-12,15:07:28,Blanco,A-8,116,116,CANTABRIA,-2.93578,43.2479
Salida,Bilbao,2006-10-12,15:31:47,Blanco,A-8,119,119,CANTABRIA,-2.96142,43.26417
Salida,Erandio,2006-10-12,15:31:43,Blanco,N-637,11,11,ERLETXE ( por PTE. RONTEGI),-2.9652,43.29959
Salida,Erandio,2006-10-12,14:25:35,Blanco,N-637,11,11,CRUCES,-2.96529,43.30067
Salida,Erandio,2006-10-12,15:28:12,Blanco,BI-604,6,6,ASUA,-2.95429,43.29389
Salida,Bilbao,2006-10-12,15:10:03,Blanco,N-634,108,108,SANTANDER,-2.90335,43.24939
Salida,Bilbao,2006-10-12,15:07:28,Blanco,A-8,116,116,CANTABRIA,-2.93578,43.2479
Salida,Lemoa,2006-10-12,14:38:26,Blanco,N-240,18,18,BILBAO,-2.661554,42.98516
Salida,Erandio,2006-10-12,14:25:35,Blanco,N-637,11,11,CRUCES,-2.96529,43.30067
Alcance,,2006-10-12,14:43:54,Blanco,AP-68,22,22,BILBAO,-2.92426,43.07066
Vuelco,,2006-10-12,13:43:08,Amarillo,AP-68,22,22,ZARAGOZA,-2.924322,43.0709
Alcance,,2006-10-12,14:43:54,Blanco,AP-68,22,22,BILBAO,-2.92426,43.07066
Vuelco,Bermeo,2006-10-12,12:28:49,Amarillo,BI-631,31,31,Bermeo,-2.76024,43.40451
Alcance,,2006-10-12,14:43:54,Blanco,AP-68,22,22,BILBAO,-2.92426,43.07066
Vuelco,,2006-10-12,13:43:08,Amarillo,AP-68,22,22,ZARAGOZA,-2.924322,43.0709
Salida,Lemoa,2006-10-12,14:38:26,Blanco,N-240,18,18,BILBAO,-2.661554,42.98516
Vuelco,,2006-10-12,13:43:08,Amarillo,AP-68,22,22,ZARAGOZA,-2.924322,43.0709
Vuelco,Bermeo,2006-10-12,12:28:49,Amarillo,BI-631,31,31,Bermeo,-2.76024,43.40451
Salida,Erandio,2006-10-12,14:25:35,Blanco,N-637,11,11,CRUCES,-2.96529,43.30067
Vuelco,,2006-10-12,13:43:08,Blanco,AP-68,22,22,BILBAO,-2.92426,43.07066
Alcance,,2006-10-12,13:26:42,Blanco,BI-635,29,29,GERNIKA,-2.69115,43.25616
Vuelco,Bermeo,2006-10-12,12:28:49,Amarillo,BI-631,31,31,Bermeo,-2.76024,43.40451
Alcance,Bilbao,2006-10-12,12:10:32,Amarillo,A-8,117,117,CANTABRIA,-2.94514,43.25163
Alcance,Muxika,2006-10-12,09:14:26,Blanco,BI-635,29,29,GERNIKA,-2.69115,43.25616
Salida,Arrigorriaga,2006-10-12,06:19:32,Blanco,AP-68,5,5,ZARAGOZA,-2.894917,43.19963
Salida,Barakaldo,2006-10-12,02:54:39,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-10-11,20:31:52,Amarillo,N-634,130,130,SANTANDER,-3.098467,43.31922
Alcance,Durango,2006-10-11,18:59:26,Rojo,BI-623,30,30,VITORIA-GASTEIZ,-2.63685,43.16555
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-10-11,20:31:52,Amarillo,N-634,130,130,SANTANDER,-3.098467,43.31922
Alcance,Durango,2006-10-11,18:59:26,Rojo,BI-623,30,30,VITORIA-GASTEIZ,-2.63685,43.16555
Alcance,Bilbao,2006-10-11,20:39:17,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163
Alcance,Amorebieta-Etxano,2006-10-11,20:35:50,Blanco,A-8,92,92,CANTABRIA,-2.68546,43.18903
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-10-11,20:31:52,Blanco,N-634,130,130,SANTANDER,-3.098467,43.31922
Alcance,Santurtzi,2006-10-11,20:16:03,Blanco,A-8,129,129,CANTABRIA,-3.04802,43.31637
Alcance,Iurreta,2006-10-11,19:57:36,Blanco,A-8,88,88,IRUN,-2.63856,43.17918
Alcance,Durango,2006-10-11,18:59:26,Blanco,BI-623,30,30,VITORIA-GASTEIZ,-2.63685,43.16555
Alcance,Bilbao,2006-10-11,19:02:58,Blanco,A-8,117,117,IRUN,-2.94541,43.25161
Alcance,,2006-10-11,18:59:26,Blanco,BI-623,30,30,VITORIA-GASTEIZ,-2.63685,43.16555
Salida,Amorebieta-Etxano,2006-10-11,17:59:43,Blanco,N-634,93,93,SANTANDER,-2.74404,43.22788
Salida,Mallabia,2006-10-11,16:52:34,Blanco,BI-633,41,41,ONDARROA (POR TRABAKUA),-2.53903,43.21774
Alcance,Valle de Trpaga-Trapagaran,2006-10-11,16:07:25,Blanco,A-8,125,125,CANTABRIA,-3.01544,43.29313
Alcance,Gordexola,2006-10-11,15:44:21,Blanco,BI-2604,25,25,TRESPADERNE(POR ARTZINIEGA),-3.10756,43.14613
Alcance,Abadio,2006-10-11,15:10:27,Blanco,BI-623,39,39,VITORIA-GASTEIZ,-2.64471,43.10606
Alcance,,2006-10-11,14:58:55,Blanco,AP-68,22,22,BILBAO,-2.92426,43.07066
Alcance,Valle de Trpaga-Trapagaran,2006-10-11,14:32:00,Blanco,A-8,126,126,CANTABRIA,-3.02221,43.30038
Alcance,Erandio,2006-10-11,14:54:28,Blanco,BI-637,10,10,KUKULARRA,-2.96916,43.31636
Alcance,Erandio,2006-10-11,14:42:40,Blanco,BI-637,8,8,KURTXES(BERANGO),-2.96387,43.30108
Alcance,Valle de Trpaga-Trapagaran,2006-10-11,14:32:00,Blanco,A-8,126,126,CANTABRIA,-3.02221,43.30038
Alcance,Erandio,2006-10-11,14:00:53,Blanco,BI-604,6,6,ASUA,-2.95429,43.29389
Alcance,Amorebieta-Etxano,2006-10-11,13:29:32,Blanco,N-634,92,92,SANTANDER,-2.73286,43.22458
Alcance,Amorebieta-Etxano,2006-10-11,12:34:54,Blanco,BI-635,26,26,GERNIKA,-2.71872,43.24354
Alcance,Barakaldo,2006-10-11,11:43:03,Blanco,N-634,121,121,DONOSTIA/SAN SEBASTIN,-3.01424,43.29094
Alcance,Maaria,2006-10-11,10:36:17,Blanco,BI-623,33,33,DURANGO,-2.65295,43.13987
Alcance,Lezama,2006-10-11,08:52:34,Blanco,N-637,24,24,CRUCES,-2.82698,43.26424
Alcance,Barakaldo,2006-10-11,08:31:46,Blanco,N-634,121,121,DONOSTIA/SAN SEBASTIN,-3.01424,43.29094
Alcance,Amorebieta-Etxano,2006-10-11,08:00:55,Blanco,N-634,91,91,DONOSTIA/SAN SEBASTIN,-2.725089,43.21797
Alcance,Leioa,2006-10-10,20:58:55,Blanco,BI-637,12,12,KURTXES(BERANGO),-2.98539,43.32479
Alcance,Larrabetzu,2006-10-10,20:51:33,Blanco,N-637,27,27,CRUCES,-2.80332,43.24753
Salida,Arrigorriaga,2006-10-10,18:23:38,Blanco,AP-68,8,8,BILBAO,-2.9047,43.17565
Alcance,Bilbao,2006-10-10,17:51:40,Blanco,BI-604,3,3,ASUA,-2.948006,43.27291
Alcance,Mungia,2006-10-10,14:47:27,Blanco,BI-2101,24,24,BAKIO,-2.80728,43.39776
Alcance,Galdakao,2006-10-10,08:31:33,Blanco,N-634,102,102,DONOSTIA/SAN SEBASTIN,-2.849825,43.23083
Vuelco,,2006-10-10,05:55:04,Blanco,BI-636,16,16,BILBAO,-3.04163,43.19785
Vuelco,Zalla,2006-10-10,05:55:04,Blanco,BI-636,26,26,BILBAO,-3.14689,43.19862
Tijera camin,Elorrio,2006-10-09,21:19:56,Amarillo,BI-3331,38,38,ELORRIO,-2.5519,43.13088
Alcance,Bilbao,2006-10-09,19:50:35,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163
Alcance,Bilbao,2006-10-09,17:34:29,Blanco,BI-636,8,8,BILBAO,-2.982984,43.2456
Alcance,Zamudio,2006-10-09,18:23:28,Blanco,N-637,22,22,CRUCES,-2.84945,43.2703
Alcance,Abadio,2006-10-09,16:51:46,Blanco,N-636,48,48,DURANGO (POR KANPAZAR),-2.60523,43.14485
Alcance,Bilbao,2006-10-09,17:34:29,Blanco,BI-636,8,8,BILBAO,-2.982984,43.2456
Alcance,Abadio,2006-10-09,16:51:46,Blanco,N-636,48,48,DURANGO (POR KANPAZAR),-2.60523,43.14485
Alcance,Bilbao,2006-10-09,17:34:29,Blanco,BI-636,8,8,BILBAO,-2.982984,43.2456
Alcance,Abadio,2006-10-09,16:51:46,Blanco,N-636,48,48,DURANGO (POR KANPAZAR),-2.60523,43.14485
Alcance,Barakaldo,2006-10-09,15:07:21,Blanco,BI-644,10,10,SESTAO,-3.00785,43.29348
Alcance,Bilbao,2006-10-09,12:56:22,Blanco,A-8,117,117,IRUN,-2.94541,43.25161
Alcance,Bilbao,2006-10-09,08:52:06,Amarillo,A-8,120,120,CANTABRIA,-2.9675,43.27193
Alcance,Barakaldo,2006-10-09,08:45:54,Blanco,A-8,124,124,IRUN,-3.005,43.28859
Alcance,Ortuella,2006-10-09,07:13:45,Blanco,A-8,128,128,IRUN,-3.037419,43.31242
Alcance,Berriatua,2006-10-09,05:51:28,Blanco,BI-2405,61,61,LEKEITIO,-2.4937,43.32529
Alcance,Galdakao,2006-10-08,18:27:37,Blanco,N-634,104,104,DONOSTIA/SAN SEBASTIN,-2.87085,43.23714
Alcance,,2006-10-08,16:18:47,Blanco,BI-3715,13,13,MUNGIA,-2.86381,43.33666
Alcance,Sopuerta,2006-10-08,08:56:57,Blanco,BI-4615,35,35,ALEN (SOPUERTA),-3.19703,43.26489
Salida,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-10-08,07:00:13,Blanco,N-634,106,106,DONOSTIA/SAN SEBASTIN,-2.889185,43.24773
Alcance,Derio,2006-10-08,06:35:14,Blanco,N-633,12,12,AEROPUERTO DE LOIU,-2.87891,43.30622
Salida,Erandio,2006-10-08,03:44:07,Blanco,BI-637,8,8,KUKULARRA,-2.96382,43.30131
Alcance,Galdakao,2006-10-07,21:02:13,Blanco,N-634,101,101,DONOSTIA/SAN SEBASTIN,-2.838604,43.22767
Alcance,Amorebieta-Etxano,2006-10-07,18:46:23,Blanco,A-8,102,102,CANTABRIA,-2.78167,43.23172
Salida,Ermua,2006-10-07,17:37:37,Blanco,N-634,67,67,DONOSTIA/SAN SEBASTIN,-2.50074,43.18453
Salida,Bilbao,2006-10-07,16:05:44,Blanco,A-8,115,115,IRUN,-2.92753,43.24161
Alcance,,2006-10-07,15:18:26,Amarillo,AP-68,20,20,ZARAGOZA,-2.91544,43.08666
Alcance,Iurreta,2006-10-07,15:13:48,Blanco,BI-623,28,28,VITORIA-GASTEIZ,-2.64386,43.17552
Alcance,Barakaldo,2006-10-07,15:07:17,Blanco,N-634,121,121,DONOSTIA/SAN SEBASTIN,-3.01424,43.29094
Alcance,Barakaldo,2006-10-07,14:42:51,Rojo,N-637,9,9,ERLETXE ( por PTE. RONTEGI),-2.985097,43.29096
Salida,Bilbao,2006-10-07,14:33:47,Blanco,A-8,116,116,IRUN,-2.93579,43.24777
Salida,,2006-10-07,14:10:22,Blanco,A-8,115,115,IRUN,-2.92753,43.24161
Alcance,Barakaldo,2006-10-07,13:43:56,Amarillo,N-637,9,9,ERLETXE ( por PTE. RONTEGI),-2.985097,43.29096
Alcance,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-10-07,14:05:51,Blanco,N-634,105,105,DONOSTIA/SAN SEBASTIN,-2.878493,43.24412
Alcance,Barakaldo,2006-10-07,13:43:56,Amarillo,N-637,9,9,ERLETXE ( por PTE. RONTEGI),-2.985097,43.29096
Alcance,Valle de Trpaga-Trapagaran,2006-10-07,12:46:31,Blanco,A-8,126,126,CANTABRIA,-3.02221,43.30038
Alcance,Barakaldo,2006-10-07,12:46:31,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869
Alcance,Gees,2006-10-07,11:56:48,Blanco,BI-636,22,22,BILBAO,-3.1021,43.20874
Salida,Erandio,2006-10-07,11:41:16,Blanco,N-637,12,12,ERLETXE ( por PTE. RONTEGI),-2.95528,43.29934
Salida,Barakaldo,2006-10-07,10:49:09,Blanco,N-637,9,9,CRUCES,-2.985246,43.29098
Vuelco,Erandio,2006-10-07,08:44:56,Blanco,BI-735,11,11,ASUA,-2.95059,43.30397
Salida,Barakaldo,2006-10-07,10:49:09,Blanco,N-637,9,9,CRUCES,-2.985246,43.29098
Alcance,Barakaldo,2006-10-07,10:47:53,Amarillo,N-634,121,121,DONOSTIA/SAN SEBASTIN,-3.01424,43.29094
Salida,Bilbao,2006-10-07,08:47:34,Blanco,A-8,114,114,CANTABRIA,-2.919231,43.23613
Vuelco,Erandio,2006-10-07,08:44:56,Blanco,BI-735,11,11,ASUA,-2.95059,43.30397
Salida,Gees,2006-10-07,07:25:44,Blanco,BI-636,18,18,BILBAO,-3.06356,43.19168
Atropello,Bilbao,2006-10-07,07:00:20,Blanco,A-8,116,116,IRUN,-2.93579,43.24777
Alcance,Barakaldo,2006-10-06,22:48:00,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869
Atropello,Galdakao,2006-10-06,22:05:05,Blanco,N-634,104,104,DONOSTIA/SAN SEBASTIN,-2.87085,43.23714
Salida,Santurtzi,2006-10-06,20:47:09,Blanco,N-644,130,130,Santurtzi,-3.04264,43.32942
Salida,Bilbao,2006-10-06,19:37:24,Blanco,BI-631,1,1,Bilbao,-2.92268,43.24787
Alcance,Erandio,2006-10-06,18:33:25,Blanco,BI-604,5,5,ASUA,-2.95976,43.28766
Alcance,Busturia,2006-10-06,17:42:02,Blanco,BI-2235,44,44,BERMEO,-2.69938,43.37613
Alcance,Alonsotegi,2006-10-06,15:30:15,Blanco,BI-636,11,11,CADAGUA,-3.01055,43.23312
Alcance,Galdakao,2006-10-06,15:25:14,Blanco,N-634,105,105,SANTANDER,-2.878493,43.24412
Alcance,Derio,2006-10-06,15:24:04,Blanco,BI-737,20,20,ERLETXE ( por PTE. RONTEGI),-2.879421,43.28904
Alcance,Lezama,2006-10-06,14:08:11,Amarillo,N-637,23,23,CRUCES,-2.83849,43.2666
Alcance,Gees,2006-10-06,14:10:23,Blanco,BI-636,23,23,BILBAO,-3.11388,43.20681
Alcance,Lezama,2006-10-06,14:08:11,Amarillo,N-637,23,23,CRUCES,-2.83849,43.2666
Vuelco,Amorebieta-Etxano,2006-10-06,13:06:42,Amarillo,A-8,100,100,IRUN,-2.75568,43.23077
Vuelco,Amorebieta-Etxano,2006-10-06,13:06:42,Amarillo,A-8,92,92,IRUN,-2.68567,43.18891
Vuelco,Amorebieta-Etxano,2006-10-06,13:06:42,Amarillo,A-8,100,100,IRUN,-2.75568,43.23077
Alcance,Barakaldo,2006-10-06,07:20:53,Blanco,N-634,120,120,SANTANDER,-3.0037,43.28628
Alcance,Barakaldo,2006-10-06,06:54:45,Blanco,A-8,124,124,IRUN,-3.005,43.28859
Alcance,,2006-10-05,23:21:14,Blanco,N-634,114,114,DONOSTIA/SAN SEBASTIN,-2.95148,43.25896
Alcance,Valle de Trpaga-Trapagaran,2006-10-05,18:56:39,Blanco,N-634,122,122,DONOSTIA/SAN SEBASTIN,-3.02337,43.29641
Alcance,Leioa,2006-10-05,18:21:06,Blanco,BI-637,10,10,KUKULARRA,-2.96916,43.31636
Alcance,Amorebieta-Etxano,2006-10-05,16:26:45,Amarillo,N-634,87,87,SANTANDER,-2.69379,43.1934
Alcance,Barakaldo,2006-10-05,16:18:59,Blanco,N-637,9,9,CRUCES,-2.985246,43.29098
Alcance,Amorebieta-Etxano,2006-10-05,16:26:45,Blanco,N-634,87,87,SANTANDER,-2.69379,43.1934
Alcance,Barakaldo,2006-10-05,16:18:59,Blanco,N-637,9,9,CRUCES,-2.985246,43.29098
Alcance,Bilbao,2006-10-05,13:10:48,Blanco,N-634,110,110,DONOSTIA/SAN SEBASTIN,-2.91692,43.26405
Tijera camin,,2006-10-05,08:16:22,Amarillo,AP-68,5,5,BILBAO,-2.894915,43.19935
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-10-05,09:09:24,Blanco,N-634,130,130,SANTANDER,-3.098467,43.31922
Tijera camin,,2006-10-05,08:16:22,Amarillo,AP-68,5,5,BILBAO,-2.894915,43.19935
Salida,Markina-Xemein,2006-10-05,06:22:45,Blanco,BI-633,43,43,ONDARROA (POR TRABAKUA),-2.53142,43.23504
Tijera camin,Galdakao,2006-10-04,20:35:41,Blanco,N-634,96,96,SANTANDER,-2.78402,43.23083
Alcance,Barakaldo,2006-10-04,21:06:39,Blanco,N-634,118,118,SANTANDER,-2.983428,43.28587
Alcance,Erandio,2006-10-04,20:13:19,Amarillo,N-637,12,12,ERLETXE ( por PTE. RONTEGI),-2.95528,43.29934
Tijera camin,Galdakao,2006-10-04,20:35:41,Blanco,N-634,96,96,SANTANDER,-2.78402,43.23083
Alcance,Barakaldo,2006-10-04,21:06:39,Blanco,N-634,118,118,SANTANDER,-2.983428,43.28587
Tijera camin,Galdakao,2006-10-04,20:35:41,Blanco,N-634,96,96,SANTANDER,-2.78402,43.23083
Alcance,Erandio,2006-10-04,20:13:19,Amarillo,N-637,12,12,ERLETXE ( por PTE. RONTEGI),-2.95528,43.29934
Alcance,Leioa,2006-10-04,20:12:55,Blanco,BI-637,11,11,KUKULARRA,-2.97815,43.32099
Alcance,Zaldibar,2006-10-04,19:55:26,Blanco,N-634,73,73,DONOSTIA/SAN SEBASTIN,-2.54886,43.17071
Alcance,Iurreta,2006-10-04,19:40:37,Blanco,A-8,88,88,IRUN,-2.63856,43.17918
Vuelco,Muskiz,2006-10-04,10:12:30,Amarillo,A-8,136,136,CANTABRIA,-3.11618,43.33962
Alcance,Arrieta,2006-10-04,09:00:15,Blanco,A-8,113,113,CANTABRIA,-2.908069,43.23378
Alcance,Zaldibar,2006-10-04,08:00:23,Blanco,N-634,73,73,DONOSTIA/SAN SEBASTIN,-2.54886,43.17071
Salida,Galdakao,2006-10-04,05:22:13,Blanco,N-240,13,13,VITORIA-GASTEIZ,-2.63704,42.95252
Alcance,Bilbao,2006-10-04,01:26:45,Blanco,A-8,118,118,CANTABRIA,-2.95336,43.25788
Salida,,2006-10-03,21:24:39,Blanco,A-8,115,115,IRUN,-2.92753,43.24161
Alcance,Durango,2006-10-03,18:53:22,Blanco,BI-623,30,30,DURANGO,-2.63685,43.16555
Salida,Urdua-Ordua,2006-10-03,19:18:29,Blanco,BI-625,352,352,BILBAO,-3.00485,42.99352
Alcance,Durango,2006-10-03,18:53:22,Blanco,BI-623,30,30,DURANGO,-2.63685,43.16555
Salida,Urdua-Ordua,2006-10-03,19:18:29,Blanco,BI-625,352,352,BILBAO,-3.00485,42.99352
Alcance,Durango,2006-10-03,18:53:22,Blanco,BI-623,30,30,DURANGO,-2.63685,43.16555
Alcance,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-10-03,18:39:48,Blanco,N-634,105,105,SANTANDER,-2.878493,43.24412
Alcance,Getxo,2006-10-03,14:04:48,Blanco,BI-3703,14,14,GOBELA,-3.00541,43.33475
Salida,Markina-Xemein,2006-10-03,13:09:40,Blanco,BI-633,53,53,ONDARROA (POR TRABAKUA),-2.47519,43.29705
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-10-03,10:09:57,,N-634,127,127,SANTANDER,-3.066138,43.32095
Alcance,Barakaldo,2006-10-03,11:30:41,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,-3.0037,43.28628
Vuelco,,2006-10-03,10:09:57,Amarillo,N-634,127,127,SANTANDER,-3.066138,43.32095
Alcance,Morga,2006-10-03,08:28:02,Amarillo,BI-2121,29,29,GERNIKA,-2.74098,43.30131
Alcance,Barakaldo,2006-10-03,08:21:47,Blanco,N-634,118,118,DONOSTIA/SAN SEBASTIN,-2.983428,43.28587
Alcance,Amorebieta-Etxano,2006-10-02,21:46:01,Blanco,BI-635,23,23,GERNIKA,-2.73233,43.22129
Atropello,Bilbao,2006-10-02,19:38:14,Blanco,A-8,118,118,CANTABRIA,-2.95336,43.25788
Alcance,Durango,2006-10-02,18:27:30,Blanco,N-634,83,83,DONOSTIA/SAN SEBASTIN,-2.655426,43.18125
Alcance,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-10-02,16:15:04,Blanco,N-634,105,105,DONOSTIA/SAN SEBASTIN,-2.878493,43.24412
Alcance,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-10-02,15:42:13,Blanco,N-634,106,106,SANTANDER,-2.889185,43.24773
Alcance,Muskiz,2006-10-02,13:50:14,Blanco,A-8,135,135,CANTABRIA,-3.10568,43.33813
Alcance,,2006-10-02,07:15:28,Blanco,BI-2121,31,31,GERNIKA,-2.72468,43.29916
Alcance,Morga,2006-10-02,07:15:28,Blanco,BI-2121,29,29,GERNIKA,-2.74098,43.30131
Vuelco,,2006-10-01,21:00:33,Blanco,BI-2301,43,43,ARRANGIZGANA,-2.51361,43.19205
Alcance,,2006-10-01,17:24:47,Blanco,A-8,134,134,IRUN,-3.09974,43.33071
Alcance,Getxo,2006-10-01,17:40:05,Blanco,BI-3703,14,14,GOBELA,-3.00541,43.33475
Alcance,,2006-10-01,17:24:47,Blanco,A-8,134,134,IRUN,-3.09974,43.33071
