tipo,autonomia,provincia,matricula,causa,poblacion,fechahora_ini,nivel,carretera,pk_inicial,pk_final,sentido,nombre,longitud,latitud
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Zeanuri,2007-10-15 15:38:02,Blanco,N-240,35,35,VITORIA-GASTEIZ,,-2.74702,43.09007
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-10-15 16:25:14,Blanco,N-634,118,118,DONOSTIA/SAN SEBASTIN,,-2.983428,43.28587
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-10-15 16:04:52,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Zeanuri,2007-10-15 15:38:02,Blanco,N-240,35,35,VITORIA-GASTEIZ,,-2.74702,43.09007
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Leioa,2007-10-15 15:34:23,Amarillo,BI-637,12,12,KUKULARRA,,-2.98539,43.32479
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Leioa,2007-10-15 15:34:23,Amarillo,BI-637,12,12,KUKULARRA,,-2.98539,43.32479
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-10-15 15:48:04,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2007-10-15 14:31:05,Blanco,N-634,84,84,DONOSTIA/SAN SEBASTIN,,-2.66699,43.18466
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Leioa,2007-10-15 15:34:23,Amarillo,BI-637,12,12,KUKULARRA,,-2.98539,43.32479
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Zeanuri,2007-10-15 15:38:02,Blanco,N-240,35,35,BILBAO,,-2.74702,43.09007
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Leioa,2007-10-15 15:34:23,Amarillo,BI-637,12,12,KUKULARRA,,-2.98539,43.32479
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Abanto y Cirvana-Abanto Zierbena,2007-10-15 15:13:42,Blanco,A-8,131,131,CANTABRIA,,-3.06688,43.32718
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Zeanuri,2007-10-15 14:41:30,Negro,N-240,38,38,BILBAO,,-2.762865,43.11262
Accidente,Euskadi,BIZKAIA,BI,Alcance,Iurreta,2007-10-15 14:31:05,Blanco,N-634,82,82,DONOSTIA/SAN SEBASTIN,,-2.644877,43.17691
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Muskiz,2007-10-15 14:30:53,Blanco,A-8,137,137,CANTABRIA,,-3.12718,43.34204
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-10-15 13:57:24,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,,-3.0037,43.28628
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Galdakao,2007-10-15 13:29:27,Blanco,N-637,28,28,Barakaldo,,-2.802005,43.23886
Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2007-10-15 10:39:58,Blanco,A-8,139,139,CANTABRIA,,-3.15105,43.34158
Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2007-10-15 10:39:58,Blanco,A-8,139,139,CANTABRIA,,-3.15105,43.34158
Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2007-10-15 10:39:58,Amarillo,A-8,139,139,CANTABRIA,,-3.15105,43.34158
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2007-10-15 12:02:00,Blanco,N-637,12,12,Barakaldo,,-2.954743,43.2993
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Valle de Trpaga-Trapagaran,2007-10-15 11:53:09,Blanco,A-8,126,126,IRUN,,-3.02248,43.30032
Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2007-10-15 10:39:58,Amarillo,A-8,139,139,CANTABRIA,,-3.15105,43.34158
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Galdakao,2007-10-15 11:22:20,Blanco,A-8,102,102,CANTABRIA,,-2.78167,43.23172
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2007-10-15 10:57:58,Blanco,A-8,93,93,CANTABRIA,,-2.69229,43.19591
Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2007-10-15 10:39:58,Amarillo,A-8,139,139,CANTABRIA,,-3.15105,43.34158
Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2007-10-15 10:39:58,Blanco,A-8,139,139,CANTABRIA,,-3.15105,43.34158
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2007-10-15 10:20:42,Blanco,N-637,10,10,Galdakao,,-2.97405,43.29526
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-10-15 09:12:05,Blanco,BI-631,6,6,Bermeo,,-2.90798,43.26513
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-10-15 09:12:05,Blanco,BI-631,6,6,Bermeo,,-2.90798,43.26513
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-10-15 09:12:05,Blanco,BI-631,6,6,Bermeo,,-2.90798,43.26513
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-10-15 09:09:53,Blanco,A-8,115,115,IRUN,,-2.92753,43.24161
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2007-10-15 09:06:21,Blanco,N-637,11,11,Barakaldo,,-2.965278,43.30067
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2007-10-15 08:34:50,Blanco,BI-637,11,11,KURTXES(BERANGO),,-2.97779,43.32092
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2007-10-15 08:12:26,Blanco,N-637,25,25,Barakaldo,,-2.814939,43.26256
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Santurtzi,2007-10-15 07:47:16,Blanco,N-644,130,130,Bilbao,,-3.04283,43.32948
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Lezama,2007-10-15 08:12:26,Blanco,N-637,24,24,Barakaldo,,-2.82696,43.26424
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Lezama,2007-10-15 08:12:26,Blanco,N-637,24,24,Barakaldo,,-2.82696,43.26424
Accidente,Euskadi,BIZKAIA,BI,Alcance,Lezama,2007-10-15 08:02:49,Blanco,N-637,25,25,Barakaldo,,-2.814939,43.26256
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-10-15 07:13:36,Amarillo,A-8,120,120,IRUN,,-2.96792,43.27208
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Lezama,2007-10-15 08:02:49,Blanco,N-637,25,25,Barakaldo,,-2.814939,43.26256
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Lezama,2007-10-15 08:02:49,Blanco,N-637,25,25,Barakaldo,,-2.814939,43.26256
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-10-15 07:59:31,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Santurtzi,2007-10-15 07:47:16,Blanco,N-644,130,130,Bilbao,,-3.04283,43.32948
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-10-15 07:42:21,Blanco,N-637,9,9,Galdakao,,-2.985097,43.29096
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-10-15 07:13:36,Amarillo,A-8,120,120,IRUN,,-2.96792,43.27208
Accidente,Euskadi,BIZKAIA,BI,Alcance,Ortuella,2007-10-15 07:17:03,Blanco,A-8,128,128,CANTABRIA,,-3.03744,43.31263
Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2007-10-15 07:13:36,Amarillo,A-8,120,120,IRUN,,-2.96792,43.27208
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Lezama,2007-10-15 06:52:21,Blanco,N-637,24,24,Barakaldo,,-2.82696,43.26424
Accidente,Euskadi,BIZKAIA,BI,Alcance,Zamudio,2007-10-15 01:15:32,Blanco,N-637,20,20,Barakaldo,,-2.871639,43.27714
Accidente,Euskadi,BIZKAIA,BI,Alcance,Durango,2007-10-15 00:02:32,Amarillo,BI-623,30,30,DURANGO,,-2.63685,43.16555
Accidente,Euskadi,BIZKAIA,BI,Alcance,Durango,2007-10-15 00:02:32,Amarillo,BI-623,30,30,DURANGO,,-2.63685,43.16555
Obras,Euskadi,BIZKAIA,BI,Obras,,2007-10-14 23:37:03,Amarillo,N-637,17,17,Barakaldo,,-2.903443,43.28884
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2007-10-14 22:10:14,Blanco,A-8,113,113,IRUN,,-2.90804,43.23352
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2007-10-14 22:10:14,Blanco,A-8,113,113,IRUN,,-2.90804,43.23352
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zalla,2007-10-14 22:34:27,Blanco,BI-636,24,24,BILBAO,,-3.12616,43.20516
Obras,Euskadi,BIZKAIA,BI,Obras,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2007-10-14 22:22:54,Blanco,A-8,109,110,CANTABRIA,,-2.860058,43.23475
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2007-10-14 22:10:14,Blanco,A-8,113,113,CANTABRIA,,-2.908069,43.23378
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Gees,2007-10-14 21:18:22,Amarillo,BI-636,13,13,BILBAO,,-3.02295,43.21957
Accidente,Euskadi,BIZKAIA,BI,Alcance,Abanto y Cirvana-Abanto Zierbena,2007-10-14 21:03:18,Blanco,N-634,130,130,DONOSTIA/SAN SEBASTIN,,-3.098467,43.31922
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Orozko,2007-10-14 18:01:12,Amarillo,AP-68,13,13,BILBAO,,-2.9368,43.14298
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Gees,2007-10-14 21:18:22,Blanco,BI-636,13,13,BILBAO,,-3.02295,43.21957
Accidente,Euskadi,BIZKAIA,BI,Alcance,Abanto y Cirvana-Abanto Zierbena,2007-10-14 21:03:18,Blanco,N-634,130,130,DONOSTIA/SAN SEBASTIN,,-3.098467,43.31922
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Orozko,2007-10-14 18:01:12,Amarillo,AP-68,13,13,BILBAO,,-2.9368,43.14298
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Orozko,2007-10-14 18:01:12,Amarillo,AP-68,13,13,BILBAO,,-2.9368,43.14298
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Orozko,2007-10-14 18:01:12,Amarillo,AP-68,13,13,BILBAO,,-2.9368,43.14298
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-10-14 19:46:44,Blanco,BI-738,13,13,ERANDIO,,-2.99649,43.33005
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2007-10-14 19:46:44,Blanco,BI-738,11,11,ERANDIO,,-2.97808,43.32084
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Orozko,2007-10-14 18:01:12,Amarillo,AP-68,13,13,BILBAO,,-2.9368,43.14298
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Orozko,2007-10-14 18:01:12,Amarillo,AP-68,13,13,BILBAO,,-2.9368,43.14298
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Orozko,2007-10-14 18:01:12,Amarillo,AP-68,13,13,BILBAO,,-2.9368,43.14298
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Orozko,2007-10-14 18:01:12,Amarillo,AP-68,11,11,BILBAO,,-2.92958,43.15721
Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2007-10-14 17:29:14,Amarillo,N-637,12,12,Barakaldo,,-2.954743,43.2993
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2007-10-14 18:32:40,Blanco,BI-637,10,10,KUKULARRA,,-2.96916,43.31636
Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2007-10-14 17:29:14,Amarillo,N-637,12,12,Barakaldo,,-2.954743,43.2993
Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2007-10-14 17:29:14,Amarillo,N-637,12,12,Barakaldo,,-2.954743,43.2993
Retencin,Euskadi,BIZKAIA,BI,Fiestas,Orozko,2007-10-14 18:01:12,Amarillo,AP-68,11,11,BILBAO,,-2.92958,43.15721
Retencin,Euskadi,BIZKAIA,BI,Fiestas,Orozko,2007-10-14 18:01:12,Blanco,AP-68,11,11,BILBAO,,-2.92958,43.15721
Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2007-10-14 17:29:14,Amarillo,N-637,12,12,Barakaldo,,-2.954743,43.2993
Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2007-10-14 17:29:14,Blanco,N-637,12,12,Barakaldo,,-2.954743,43.2993
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Arrigorriaga,2007-10-14 17:38:32,Blanco,AP-68,4,4,BILBAO,,-2.893752,43.20781
Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2007-10-14 17:29:14,Blanco,N-637,12,12,Galdakao,,-2.954743,43.2993
Accidente,Euskadi,BIZKAIA,BI,Salida,Barakaldo,2007-10-14 17:36:42,Blanco,N-637,10,10,Barakaldo,,-2.973928,43.29555
Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2007-10-14 17:29:14,Blanco,N-637,12,12,Galdakao,,-2.954743,43.2993
Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2007-10-14 17:29:14,Blanco,N-637,12,12,Barakaldo,,-2.954743,43.2993
Accidente,Euskadi,BIZKAIA,BI,Alcance,Gees,2007-10-14 17:27:30,Blanco,BI-636,13,13,CADAGUA,,-3.023021,43.21976
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Sondika,2007-10-14 14:34:23,Blanco,N-637,14,14,Barakaldo,,-2.937598,43.2871
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Sondika,2007-10-14 14:34:23,Blanco,N-637,14,14,Barakaldo,,-2.937598,43.2871
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Sondika,2007-10-14 14:34:23,Blanco,N-637,14,14,Barakaldo,,-2.937598,43.2871
Accidente,Euskadi,BIZKAIA,BI,Alcance,Zierbena,2007-10-14 13:38:12,Blanco,N-639,19,19,PUERTO (POR ZIERBANA ),,-3.07914,43.35146
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zaldibar,2007-10-14 12:39:02,Blanco,A-8,78,78,CANTABRIA,,-2.52557,43.17716
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-10-14 12:20:29,Amarillo,C-6311 ,8,8,LAS ARENAS (PUERTO),,-2.97657,43.30143
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,,2007-10-14 12:15:08,Blanco,BI-4303,41,41,LONGA (MALLABIA),,-2.54969,43.21373
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Muxika,2007-10-14 10:23:54,Blanco,BI-635,31,31,GERNIKA,,-2.68537,43.27155
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Muxika,2007-10-14 10:23:54,Blanco,BI-635,31,31,GERNIKA,,-2.68537,43.27155
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Ortuella,2007-10-14 09:53:34,Blanco,A-8,129,129,CANTABRIA,,-3.04802,43.31637
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2007-10-14 08:30:30,Blanco,A-8,122,122,CANTABRIA,,-2.985859,43.28236
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Amorebieta-Etxano,2007-10-14 06:41:32,Amarillo,A-8,100,100,CANTABRIA,,-2.75548,43.23098
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Amorebieta-Etxano,2007-10-14 06:41:32,Negro,A-8,100,100,CANTABRIA,,-2.75548,43.23098
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Amorebieta-Etxano,2007-10-14 06:41:32,Negro,A-8,100,100,CANTABRIA,,-2.75548,43.23098
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Amorebieta-Etxano,2007-10-14 06:41:32,Negro,A-8,100,100,CANTABRIA,,-2.75548,43.23098
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Amorebieta-Etxano,2007-10-14 06:41:32,Amarillo,A-8,100,100,CANTABRIA,,-2.75548,43.23098
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Amorebieta-Etxano,2007-10-14 06:41:32,Amarillo,A-8,95,95,CANTABRIA,,-2.70783,43.20903
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2007-10-14 06:09:13,Blanco,N-637,11,11,Galdakao,,-2.9652,43.29959
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2007-10-14 02:23:45,Blanco,A-8,111,111,CANTABRIA,,-2.883459,43.231
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Abanto y Cirvana-Abanto Zierbena,2007-10-13 22:44:41,Blanco,A-8,131,131,CANTABRIA,,-3.06688,43.32718
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2007-10-13 21:57:17,Blanco,AP-68,15,15,ZARAGOZA,,-2.923842,43.1286
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2007-10-13 21:57:17,Blanco,AP-68,6,6,ZARAGOZA,,-2.89627,43.19152
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Arrigorriaga,2007-10-13 21:57:17,Blanco,AP-68,5,5,ZARAGOZA,,-2.894917,43.19963
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-10-13 19:44:49,Amarillo,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-10-13 19:44:49,Amarillo,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-10-13 18:09:34,Amarillo,BI-631,14,14,Bermeo,,-2.87353,43.32288
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-10-13 18:09:34,Amarillo,BI-631,14,14,Bermeo,,-2.87353,43.32288
Accidente,Euskadi,BIZKAIA,BI,Alcance,Derio,2007-10-13 18:09:34,Amarillo,BI-631,13,13,Bermeo,,-2.87782,43.31449
Accidente,Euskadi,BIZKAIA,BI,Alcance,Derio,2007-10-13 18:09:34,Amarillo,BI-631,13,13,Bermeo,,-2.87782,43.31449
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-10-13 17:44:34,Blanco,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Amorebieta-Etxano,2007-10-13 17:08:19,Blanco,A-8,96,96,IRUN,,-2.71935,43.21169
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Galdakao,2007-10-13 16:42:35,Blanco,N-634,102,102,SANTANDER,,-2.849825,43.23083
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Galdakao,2007-10-13 12:45:57,Blanco,A-8,109,109,CANTABRIA,,-2.860058,43.23475
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-10-13 12:52:33,Blanco,BI-604,3,3,BILBAO,,-2.948006,43.27291
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Galdakao,2007-10-13 12:45:57,Blanco,A-8,109,109,CANTABRIA,,-2.860058,43.23475
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2007-10-13 12:41:56,Blanco,A-8,92,92,IRUN,,-2.68567,43.18891
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Sondika,2007-10-13 11:28:19,Blanco,N-637,14,14,Barakaldo,,-2.937598,43.2871
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Ortuella,2007-10-13 10:40:52,Blanco,A-8,128,128,CANTABRIA,,-3.03744,43.31263
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Ortuella,2007-10-13 10:40:52,Blanco,A-8,128,128,CANTABRIA,,-3.03744,43.31263
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2007-10-13 09:41:26,Blanco,A-8,112,112,IRUN,,-2.89592,43.23205
Obras,Euskadi,BIZKAIA,BI,Obras,Zaldibar,2007-10-10 21:13:25,Amarillo,A-8,75,75,CANTABRIA,,-2.49115,43.1774
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Leioa,2007-10-13 08:51:33,Blanco,BI-637,12,12,KURTXES(BERANGO),,-2.98539,43.32479
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-10-13 08:50:46,Blanco,BI-637,18,18,KUKULARRA,,-3.00088,43.36999
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Zaldibar,2007-10-13 06:43:26,Blanco,A-8,77,77,CANTABRIA,,-2.51305,43.17499
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-10-13 04:51:25,Blanco,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Accidente,Euskadi,BIZKAIA,BI,Alcance,Basauri,2007-10-13 04:36:35,Amarillo,A-8,111,111,CANTABRIA,,-2.883459,43.231
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-10-13 04:07:26,Blanco,BI-604,4,4,ASUA,,-2.95606,43.27935
Accidente,Euskadi,BIZKAIA,BI,Salida,Elorrio,2007-10-13 03:25:07,Blanco,BI-636,36,36,BILBAO,,-3.232533,43.16352
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-10-13 00:06:21,Blanco,A-8,123,123,IRUN,,-2.99417,43.28436
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-10-12 23:48:00,Blanco,A-8,116,116,IRUN,,-2.93579,43.24777
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-10-12 22:53:26,Blanco,A-8,119,119,IRUN,,-2.96165,43.26411
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-10-12 22:08:41,Blanco,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2007-10-12 19:10:19,Blanco,BI-637,10,10,KUKULARRA,,-2.96916,43.31636
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-10-12 17:31:49,Blanco,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Accidente,Euskadi,BIZKAIA,BI,Salida,Amorebieta-Etxano,2007-10-12 14:25:37,Blanco,BI-635,24,24,GERNIKA,,-2.72963,43.22977
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2007-10-12 13:16:00,Blanco,BI-3732,10,10,EL GALLO (GALDAKAO),,-2.84776,43.25549
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Amorebieta-Etxano,2007-10-12 11:54:53,Amarillo,BI-4337,26,26,BERNAGOITIA (AMOREBIETA/ECHANO),,-2.68843,43.18223
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Amorebieta-Etxano,2007-10-12 10:14:54,Blanco,N-634,91,91,DONOSTIA/SAN SEBASTIN,,-2.725089,43.21797
Accidente,Euskadi,BIZKAIA,BI,Vuelco,,2007-10-12 10:14:54,,N-634,91,91,SANTANDER,,-2.725089,43.21797
Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2007-10-12 10:02:50,Blanco,BI-604,7,7,ASUA,,-2.94935,43.29915
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Leioa,2007-10-12 08:32:18,Blanco,BI-637,12,12,KURTXES(BERANGO),,-2.98539,43.32479
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Amorebieta-Etxano,2007-10-12 08:04:36,Blanco,A-8,100,100,CANTABRIA,,-2.75548,43.23098
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2007-10-12 04:49:01,Blanco,N-634,87,87,DONOSTIA/SAN SEBASTIN,,-2.69379,43.1934
Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2007-10-12 01:38:25,Amarillo,N-634,87,87,DONOSTIA/SAN SEBASTIN,,-2.69379,43.1934
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-10-12 02:37:22,Blanco,A-8,118,118,CANTABRIA,,-2.95336,43.25788
Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2007-10-12 01:38:25,Amarillo,N-634,87,87,DONOSTIA/SAN SEBASTIN,,-2.69379,43.1934
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bilbao,2007-10-12 00:47:24,Blanco,BI-625,386,386,BILBAO,,-2.87693,43.22629
Accidente,Euskadi,BIZKAIA,BI,Alcance,Ortuella,2007-10-11 23:08:36,Blanco,N-634,126,126,DONOSTIA/SAN SEBASTIN,,-3.06096,43.31439
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bilbao,2007-10-11 23:25:35,Blanco,A-8,115,115,IRUN,,-2.92753,43.24161
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2007-10-11 23:22:39,Blanco,A-8,113,113,IRUN,,-2.90804,43.23352
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2007-10-11 23:22:39,Blanco,A-8,113,113,IRUN,,-2.90804,43.23352
Accidente,Euskadi,BIZKAIA,BI,Salida,Barakaldo,2007-10-11 23:18:32,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,,-3.0037,43.28628
Accidente,Euskadi,BIZKAIA,BI,Alcance,Ortuella,2007-10-11 23:08:36,Blanco,N-634,126,126,DONOSTIA/SAN SEBASTIN,,-3.06096,43.31439
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-10-11 22:16:14,Amarillo,A-8,111,113,IRUN,,-2.88343,43.2309
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-10-11 21:42:51,Amarillo,A-8,118,118,IRUN,,-2.95362,43.2578
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Lemoa,2007-10-11 21:20:26,Blanco,BI-635,19,19,GERNIKA,,-2.75959,43.21283
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2007-10-11 20:56:11,Blanco,BI-637,10,10,KUKULARRA,,-2.96916,43.31636
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2007-10-11 20:24:23,Blanco,BI-637,11,11,KUKULARRA,,-2.97815,43.32099
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-10-11 20:24:23,Blanco,BI-637,11,11,KUKULARRA,,-2.97815,43.32099
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2007-10-11 20:24:23,Blanco,BI-637,12,12,KUKULARRA,,-2.98539,43.32479
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2007-10-11 20:24:23,Blanco,BI-637,12,12,KUKULARRA,,-2.98539,43.32479
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Leioa,2007-10-11 20:21:42,Blanco,BI-637,11,11,KUKULARRA,,-2.97815,43.32099
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Abadio,2007-10-11 20:18:06,Blanco,BI-623,40,40,DURANGO,,-2.6479,43.09776
